fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
1/26/2020,15:57:14,3.8,19.573,102.049,29.7,"8 km al SUR de PARACHO, MICH",1/26/2020,21:57:14
1/26/2020,16:07:43,3.7,19.5307,102.137,21.1,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,22:07:43
1/26/2020,16:30:14,3.8,19.4573,102.163,20.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,22:30:14
1/26/2020,16:46:25,3.6,19.4597,102.242,14.5,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,22:46:25
1/26/2020,17:09:23,3.6,19.4647,102.235,16.5,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,23:09:23
1/26/2020,17:10:35,3.6,19.4797,102.087,18.5,"6 km al NOROESTE de URUAPAN, MICH",1/26/2020,23:10:35
1/26/2020,17:17:50,3.7,19.3955,102.2,14.8,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,23:17:50
1/26/2020,17:27:00,3.7,19.392,102.268,21.5,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,23:27:00
1/26/2020,17:44:14,3.7,19.479,102.202,15.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,23:44:14
1/26/2020,17:44:53,3.6,19.3902,102.196,13.5,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,23:44:53
1/26/2020,17:50:37,3.7,19.4237,102.215,14.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,23:50:37
1/26/2020,17:52:31,3.8,19.5168,102.116,26.5,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/26/2020,23:52:31
1/26/2020,18:07:50,3.7,19.4455,102.189,16.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,0:07:50
1/26/2020,18:44:10,3.9,19.4453,102.153,20.6,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,0:44:10
1/26/2020,19:08:49,3.9,19.411,102.187,19,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,1:08:49
1/26/2020,19:26:26,3.7,19.4858,102.174,19.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,1:26:26
1/26/2020,19:43:26,3.6,19.4593,102.21,15.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,1:43:26
1/26/2020,19:44:14,3.7,19.469,102.16,20.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,1:44:14
1/26/2020,19:46:33,3.7,19.4935,102.185,21.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,1:46:33
1/26/2020,19:50:50,3.8,19.4273,102.216,14.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,1:50:50
1/26/2020,19:53:24,3.8,19.4562,102.154,20.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,1:53:24
1/26/2020,20:29:56,3.7,19.3938,102.182,19.1,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,2:29:56
1/26/2020,20:30:29,3.7,19.4215,102.216,14,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,2:30:29
1/26/2020,20:32:36,3.6,19.5643,102.133,23.3,"12 km al SUROESTE de PARACHO, MICH",1/27/2020,2:32:36
1/26/2020,20:36:58,3.6,19.5607,102.164,21.8,"15 km al SUROESTE de PARACHO, MICH",1/27/2020,2:36:58
1/26/2020,20:43:09,4,19.5058,102.066,32.4,"9 km al NORTE de URUAPAN, MICH",1/27/2020,2:43:09
1/26/2020,20:45:13,3.7,19.4382,102.205,12.9,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,2:45:13
1/26/2020,21:13:59,3.6,19.4152,102.18,21.9,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:13:59
1/26/2020,21:24:22,3.6,19.6012,102.008,14.3,"6 km al SURESTE de PARACHO, MICH",1/27/2020,3:24:22
1/26/2020,21:25:39,3.9,19.47,102.192,21.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:25:39
1/26/2020,21:41:17,3.8,19.4905,102.118,26.7,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:41:17
1/26/2020,21:44:31,3.7,19.4488,102.173,21.6,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:44:31
1/26/2020,21:45:57,3.6,19.4155,102.159,21.8,"3 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:45:57
1/26/2020,21:51:27,3.6,19.5005,102.228,12.8,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:51:27
1/26/2020,21:56:31,3.8,19.4292,102.223,14.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:56:31
1/26/2020,21:58:08,3.6,19.3967,102.203,13.4,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,3:58:08
1/26/2020,22:18:44,3.7,19.4928,102.234,12.4,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,4:18:44
1/26/2020,22:54:11,3.8,19.4393,102.23,14.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,4:54:11
1/26/2020,22:56:21,3.7,19.4577,102.187,19.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,4:56:21
1/26/2020,23:00:29,3.7,19.4413,102.18,19.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,5:00:29
1/26/2020,23:22:04,3.6,19.405,102.202,26.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,5:22:04
1/26/2020,23:23:29,3.6,19.4022,102.206,14.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,5:23:29
1/26/2020,23:26:32,3.9,19.4825,102.151,23.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,5:26:32
1/26/2020,23:40:07,3.8,19.4782,102.085,31.9,"6 km al NOROESTE de URUAPAN, MICH",1/27/2020,5:40:07
1/27/2020,0:02:54,3.8,19.4738,102.202,16.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:02:54
1/27/2020,0:04:34,3.8,19.4613,102.161,21.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:04:34
1/27/2020,0:14:25,3.8,19.4573,102.174,19,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:14:25
1/27/2020,0:24:12,3.8,19.4765,102.208,16.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:24:12
1/27/2020,0:28:58,3.9,19.4698,102.212,18.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:28:58
1/27/2020,0:31:38,3.5,19.4582,102.174,18.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:31:38
1/27/2020,0:33:55,3.5,19.4148,102.172,10.8,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:33:55
1/27/2020,0:42:16,3.6,19.4432,102.231,12.7,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:42:16
1/27/2020,0:44:45,3.4,19.3907,102.228,15.2,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:44:45
1/27/2020,0:45:31,3.7,19.4508,102.215,15.4,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:45:31
1/27/2020,0:53:51,3.5,19.4428,102.239,13.6,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,6:53:51
1/27/2020,1:06:16,3.5,19.3728,102.213,14.8,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:06:16
1/27/2020,1:07:03,3.8,19.4195,102.219,14.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:07:03
1/27/2020,1:08:36,3.5,19.4358,102.172,11.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:08:36
1/27/2020,1:09:30,3.5,19.4203,102.233,11.8,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:09:30
1/27/2020,1:11:34,3.4,19.4125,102.168,22.7,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:11:34
1/27/2020,1:12:14,3.6,19.4203,102.237,16.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:12:14
1/27/2020,1:22:44,3.8,19.4425,102.202,14.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:22:44
1/27/2020,1:25:58,3.5,19.4278,102.21,15,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:25:58
1/27/2020,1:27:29,3.5,19.4962,102.18,19.2,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:27:29
1/27/2020,1:28:02,3.5,19.4475,102.18,10.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:28:02
1/27/2020,1:38:10,3.7,19.4053,102.243,15.8,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:38:10
1/27/2020,1:49:13,3.6,19.4783,102.176,19.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:49:13
1/27/2020,1:51:17,3.5,19.385,102.213,14.5,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:51:17
1/27/2020,1:55:37,3.5,19.4842,102.143,21.4,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:55:37
1/27/2020,1:56:40,3.5,19.3623,102.209,14.6,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,7:56:40
1/27/2020,2:14:50,3.8,19.467,102.224,14.3,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,8:14:50
1/27/2020,2:30:06,3.8,19.4677,102.183,17.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,8:30:06
1/27/2020,2:39:15,3.6,19.4102,102.212,13.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,8:39:15
1/27/2020,2:45:11,3.6,19.4547,102.201,16.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,8:45:11
1/27/2020,2:56:27,3.7,19.454,102.225,13.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,8:56:27
1/27/2020,3:35:18,3.9,19.4455,102.183,17.2,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,9:35:18
1/27/2020,3:39:07,3.6,19.4387,102.2,17.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,9:39:07
1/27/2020,4:01:16,3.8,19.4583,102.214,13.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:01:16
1/27/2020,4:03:20,3.6,19.4557,102.203,15.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:03:20
1/27/2020,4:06:45,3.6,19.4307,102.173,19,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:06:45
1/27/2020,4:12:38,3.8,19.4448,102.17,22,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:12:38
1/27/2020,4:30:41,3.6,19.4437,102.205,14.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:30:41
1/27/2020,4:32:08,3.7,19.511,102.25,19.7,"17 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:32:08
1/27/2020,4:39:25,3.6,19.44,102.229,14,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:39:25
1/27/2020,4:40:14,3.7,19.4465,102.207,15.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:40:14
1/27/2020,4:42:23,3.5,19.4923,102.228,14.5,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:42:23
1/27/2020,4:42:56,3.7,19.407,102.224,12.6,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,10:42:56
1/27/2020,5:05:07,3.7,19.4035,102.176,20.8,"5 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:05:07
1/27/2020,5:06:38,3.6,19.4082,102.217,14.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:06:38
1/27/2020,5:10:25,3.6,19.4083,102.213,15,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:10:25
1/27/2020,5:18:59,3.6,19.4053,102.219,14.5,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:18:59
1/27/2020,5:20:47,3.7,19.42,102.209,13.4,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:20:47
1/27/2020,5:37:21,3.6,19.4487,102.166,19.6,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:37:21
1/27/2020,5:49:28,3.7,19.4517,102.224,14,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:49:28
1/27/2020,5:58:22,3.8,19.4135,102.229,14.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,11:58:22
1/27/2020,6:01:28,3.6,19.4563,102.228,17.3,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,12:01:28
1/27/2020,6:04:21,3.6,19.4145,102.224,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,12:04:21
1/27/2020,6:06:11,3.7,19.424,102.223,14.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,12:06:11
1/27/2020,6:19:13,3.6,19.4552,102.173,21.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,12:19:13
1/27/2020,6:24:02,3.7,19.4392,102.223,14.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,12:24:02
1/27/2020,6:51:19,3.6,19.42,102.223,9.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,12:51:19
1/27/2020,6:57:50,3.5,19.4015,102.164,11.2,"4 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,12:57:50
1/27/2020,7:04:45,3.8,19.4077,102.223,12.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,13:04:45
1/27/2020,7:11:04,3.6,19.4193,102.23,15.2,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,13:11:04
1/27/2020,7:24:13,3.7,19.4553,102.243,15,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,13:24:13
1/27/2020,7:30:50,3.6,19.4315,102.217,14.6,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,13:30:50
1/27/2020,7:34:54,3.6,19.3808,102.253,14.5,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,13:34:54
1/27/2020,7:45:45,3.7,19.432,102.231,14.4,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,13:45:45
1/27/2020,8:14:22,3.6,19.4392,102.204,15.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,14:14:22
1/27/2020,8:22:03,3.7,19.4668,102.211,17.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,14:22:03
1/27/2020,8:38:39,3.7,19.4107,102.243,12.8,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,14:38:39
1/27/2020,8:43:02,3.7,19.4663,102.214,13.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,14:43:02
1/27/2020,8:44:56,3.7,19.407,102.246,7,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,14:44:56
1/27/2020,9:11:42,3.7,19.5187,102.092,33.1,"11 km al NOROESTE de URUAPAN, MICH",1/27/2020,15:11:42
1/27/2020,9:18:13,3.7,19.4693,102.223,20.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,15:18:13
1/27/2020,10:01:00,3.7,19.502,102.232,13.1,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,16:01:00
1/27/2020,10:06:35,3.8,19.4108,102.23,15.3,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,16:06:35
1/27/2020,10:21:16,3.7,19.4232,102.216,14.3,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,16:21:16
1/27/2020,10:47:47,3.7,19.4252,102.185,20.5,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,16:47:47
1/27/2020,10:59:56,3.7,19.4782,102.107,31,"7 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,16:59:56
1/27/2020,11:04:34,3.6,19.4482,102.197,16.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,17:04:34
1/27/2020,11:08:11,3.6,19.4792,102.187,16.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,17:08:11
1/27/2020,11:35:56,3.6,19.4387,102.228,14.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,17:35:56
1/27/2020,11:40:42,3.6,19.4303,102.216,14.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,17:40:42
1/27/2020,11:42:18,3.7,19.4397,102.225,14.8,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,17:42:18
1/27/2020,12:14:01,3.7,19.446,102.188,18.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,18:14:01
1/27/2020,12:17:19,3.7,19.5073,102.139,20.8,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,18:17:19
1/27/2020,12:43:10,3.7,19.4342,102.177,18.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,18:43:10
1/27/2020,13:12:10,3.6,19.309,102.282,23.6,"20 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,19:12:10
1/27/2020,13:33:14,3.6,19.4212,102.187,16,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,19:33:14
1/27/2020,13:38:47,3.6,19.462,102.104,29.5,"6 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,19:38:47
1/27/2020,13:41:21,3.6,19.4063,102.191,15.9,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,19:41:21
1/27/2020,14:21:16,3.6,19.4648,102.191,18.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,20:21:16
1/27/2020,14:33:01,3.7,19.4068,102.199,13.7,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,20:33:01
1/27/2020,14:45:39,3.5,19.4412,102.184,17.8,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,20:45:39
1/27/2020,14:49:02,3.5,19.4027,102.284,19,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,20:49:02
1/27/2020,14:58:14,3.5,19.415,102.171,10.3,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,20:58:14
1/27/2020,15:00:56,3.6,19.3653,102.214,14.1,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,21:00:56
1/27/2020,15:12:08,3.5,19.4828,102.24,14.4,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,21:12:08
1/27/2020,15:22:53,3.5,19.4832,102.207,15.7,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,21:22:53
1/27/2020,16:09:50,3.5,19.4265,102.202,14,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,22:09:50
1/27/2020,16:52:31,3.5,19.6013,102.211,15,"18 km al OESTE de PARACHO, MICH",1/27/2020,22:52:31
1/27/2020,17:00:35,3.5,19.4278,102.2,13.9,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,23:00:35
1/27/2020,17:05:54,3.5,19.4,102.211,22.2,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,23:05:54
1/27/2020,17:30:55,3.6,19.3943,102.221,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,23:30:55
1/27/2020,17:38:57,3.6,19.4288,102.201,16.6,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,23:38:57
1/27/2020,17:50:19,3.6,19.4512,102.176,11.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,23:50:19
1/27/2020,17:59:13,3.6,19.4378,102.249,14.3,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/27/2020,23:59:13
1/27/2020,18:13:23,3.7,19.4558,102.216,15,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,0:13:23
1/27/2020,18:22:27,3.5,19.4305,102.196,18.5,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,0:22:27
1/27/2020,19:05:09,3.5,19.4338,102.233,12.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,1:05:09
1/27/2020,19:10:18,3.3,19.4478,102.199,11.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,1:10:18
1/27/2020,19:20:12,3.6,19.4615,102.217,10.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,1:20:12
1/27/2020,19:36:40,3.6,19.4378,102.188,18,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,1:36:40
1/27/2020,20:08:21,3.6,19.4343,102.218,13.3,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:08:21
1/27/2020,20:09:39,3.6,19.4048,102.216,14,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:09:39
1/27/2020,20:22:03,3.7,19.4463,102.233,22.8,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:22:03
1/27/2020,20:27:56,3.8,19.465,102.157,21.5,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:27:56
1/27/2020,20:29:28,3.8,19.3907,102.151,21.2,"4 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:29:28
1/27/2020,20:39:51,3.7,19.4837,102.148,22.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:39:51
1/27/2020,20:43:02,3.7,19.5028,102.176,21.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:43:02
1/27/2020,20:59:39,3.6,19.4428,102.227,14.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,2:59:39
1/27/2020,21:04:06,3.7,19.4483,102.207,21.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,3:04:06
1/27/2020,21:07:06,3.8,19.5022,102.177,19.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,3:07:06
1/27/2020,21:34:37,3.9,19.4872,102.151,23.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,3:34:37
1/27/2020,21:42:36,3.6,19.503,102.12,27.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,3:42:36
1/27/2020,22:06:01,3.6,19.4692,102.163,20.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,4:06:01
1/27/2020,22:19:38,3.7,19.5007,102.148,21.2,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,4:19:38
1/27/2020,22:32:44,3.7,19.4753,102.18,19.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,4:32:44
1/27/2020,22:34:46,3.5,19.3522,102.15,20.8,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,4:34:46
1/27/2020,22:35:03,3.6,19.5387,102.108,28.6,"13 km al SUROESTE de PARACHO, MICH",1/28/2020,4:35:03
1/27/2020,22:53:55,3.6,19.4318,102.211,13.8,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,4:53:55
1/27/2020,22:57:53,3.6,19.5007,102.162,20.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,4:57:53
1/27/2020,23:01:31,3.6,19.428,102.059,30.4,"menos de 1 km al NORESTE de URUAPAN, MICH",1/28/2020,5:01:31
1/27/2020,23:22:47,3.6,19.4073,102.243,15.6,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,5:22:47
1/27/2020,23:30:40,3.8,19.4342,102.215,13.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,5:30:40
1/27/2020,23:42:40,3.7,19.4927,102.064,31.1,"7 km al NORTE de URUAPAN, MICH",1/28/2020,5:42:40
1/27/2020,23:53:50,3.7,19.5143,102.096,28.1,"10 km al NOROESTE de URUAPAN, MICH",1/28/2020,5:53:50
1/27/2020,23:55:32,3.7,19.4503,102.19,20.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,5:55:32
1/27/2020,23:58:26,3.8,19.4818,102.106,29.2,"8 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,5:58:26
1/28/2020,0:09:53,3.6,19.4825,102.158,20.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,6:09:53
1/28/2020,0:12:04,3.6,19.452,102.215,15,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,6:12:04
1/28/2020,0:22:46,3.6,19.579,102.194,14,"17 km al SUROESTE de PARACHO, MICH",1/28/2020,6:22:46
1/28/2020,0:25:10,3.8,19.5362,102.135,21.4,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,6:25:10
1/28/2020,0:32:31,3.6,19.4848,102.17,21.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,6:32:31
1/28/2020,0:34:15,3.6,19.46,102.164,21,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,6:34:15
1/28/2020,0:40:16,3.5,19.3748,102.2,14.5,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,6:40:16
1/28/2020,0:41:00,3.6,19.418,102.15,18.6,"2 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/28/2020,6:41:00
